2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
445,415,James Cook University,AU,Australia,M,14.4,6.5,17.5,46.9,36.7,16,76,6.7,88.9,26.7
445,396,Justus-Liebig-University Giessen,DE,Germany,L,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11,26.7
445,485,Universitat de Valencia,ES,Spain,XL,35.6,11,12,19.9,2.1,24.3,89.3,8.4,79.3,26.7
284,301,Southern University of Science and Technology,CN,China (Mainland),M,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3
385,392,South China University of Technology,CN,China (Mainland),XL,12.1,6.6,20,97.8,10.7,4.6,51.3,27.3,7.3,30.4
448,382,Université de Montpellier,FR,France,XL,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,26.6
448,494,Hunan University ,CN,China (Mainland),XL,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6
565,600,Nanjing University of Science and Technology,CN,China (Mainland),L,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,22
452,431,National Taiwan Normal University,TW,Taiwan,M,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4
452,410,University of Kansas,US,United States,L,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4
452,431,University of Stirling,UK,United Kingdom,M,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4
456,415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,16.6,23.6,94.6,12,31.1,45.5,41.7,17.6,1,26.3
456,465,Umea University,SE,Sweden,L,19.9,11.6,71.8,15.2,51.1,21.8,78,9,26.3,26.3
456,421,Université de Strasbourg,FR,France,XL,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,26.3
456,486,University of Guelph,CA,Canada,L,12.8,12.8,5,50.1,46.4,14.3,65.2,11.2,82.9,26.3
460,396,"Stony Brook University, State University of New York",US,United States,L,18,7.3,32.2,23.6,34.7,43.5,76,21.2,79.1,26.2
461,410,Universidad de Santiago de Chile (USACH),CL,Chile,L,43.4,55,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1
462,436,Tampere University,FI,Finland,L,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23,26
462,494,Universidad de Sevilla,ES,Spain,XL,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16,67.4,26
464,505,Macau University of Science and Technology,MO,Macau SAR,L,4.4,3.4,3.9,56.4,100,100,26.2,29.5,11.3,25.9
465,476,Kobe University,JP,Japan,L,28.4,33.2,43.9,11.4,7,5.6,55,15,49.8,25.8
466,478,Universität Konstanz,DE,Germany,M,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7
466,621-630,Universitat Ramon Llull,ES,Spain,L,11,52,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7
466,491,University at Buffalo SUNY,US,United States,L,18,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7
466,419,Washington State University,US,United States,L,23.3,20,15.5,33.5,47.1,5,77.3,8.6,29.6,25.7
470,400,Iowa State University,US,United States,L,20.7,12,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6
471,469,Ben-Gurion University of The Negev,IL,Israel,L,14.4,14.5,11.1,51.7,64,14.3,64.9,16.3,11.8,25.5
472,459,"Essex, University of",UK,United Kingdom,L,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14,13.2,25.3
472,446,Johannes Kepler University Linz,AT,Austria,M,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,25.3
474,481,Bangor University,UK,United Kingdom,M,8.6,5.8,12.1,43,40.7,52.3,75,8.1,82.9,25.2
474,472,Hiroshima University,JP,Japan,L,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2
474,460,Universität Potsdam,DE,Germany,L,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2
477,551,Ajman University,AE,United Arab Emirates,S,17.3,42.2,9.6,3.2,100,100,48.4,9.8,1.4,25.1
477,502,Bilkent University,TR,Turkey,M,24,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1
477,454,Indian Institute of Technology Indore (IIT Indore),IN,India,S,6.1,5,27.1,95.6,2.1,1.1,23.6,2.2,4.2,25.1
477,413,Royal Holloway University of London,UK,United Kingdom,M,14.9,5.7,13,27.2,94.1,86.9,73.2,7.2,19.7,25.1
481,387,Aix-Marseille University,FR,France,XL,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25
481,514,Pontificia Universidad Católica Argentina,AR,Argentina,L,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1,25
481,446,"The University of Tennessee, Knoxville",US,United States,XL,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11,15,25
484,534,China Agricultural University ,CN,China (Mainland),L,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,24.9
485,,American University of Ras Al Khaimah ( AURAK ),AE,United Arab Emirates,S,4.6,3.3,35.5,46.8,100,100,15.4,4.1,1.1,24.8
485,505,National Sun Yat-sen University,TW,Taiwan,M,26.5,24.9,32,22.1,22.7,10.8,35.6,11.4,48.9,24.8
487,454,Universität Mannheim,DE,Germany,M,15.3,53.9,3,31,42.4,22.7,27.9,34.9,1.5,24.7
488,386,University of Hawai?i at M?noa,US,United States,L,15.2,6.6,29.7,41.7,41.7,12,82.9,7.9,30.1,24.6
448,491,Dalian University of Technology,CN,China (Mainland),XL,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8,26.6
489,494,Chung-Ang University (CAU),KR,South Korea,L,16,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,24.5
489,,Isfahan University of Technology,IR,"Iran, Islamic Republic of",M,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,24.5
428,454,Southeast University,CN,China (Mainland),XL,13.5,6.6,20.8,82,14.4,3.4,69.2,5,11.6,27.8
489,419,UNESP,BR,Brazil,XL,41.1,25.8,13,16.2,5.9,2.7,70.9,1.5,14.5,24.5
489,446,University of Jyväskylä,FI,Finland,M,16.2,11.4,87.7,12.1,44,2.6,81.2,10.4,16.3,24.5
495,590,Central Queensland University (CQUniversity Australia),AU,Australia,S,9,6.7,29.4,20.9,97.1,97.8,44,3.1,49.8,24.4
495,514,Duy Tan University,VN,Vietnam,L,11.9,25.3,3.9,49,37.7,1.4,83.5,4.4,29,24.4
489,561,Chongqing University,CN,China (Mainland),XL,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,24.5
497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,M,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2
497,544,Universidad de Costa Rica,CR,Costa Rica,XL,35.4,24.3,32.3,1.6,2.4,2,45.5,81.6,16.9,24.2
497,404,"University of California, Riverside",US,United States,L,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
501,580,Abu Dhabi University,AE,United Arab Emirates,S,15.9,24.6,14.9,16.7,100,99.8,27.3,8.3,1.5,24.1
501,465,Colorado School of Mines,US,United States,M,6.8,12.5,15.8,72,29.7,7.4,30.9,17.7,18,24.1
511,621-630,Zhengzhou University,CN,China (Mainland),XL,5.4,22,4.9,80.3,,2.4,56.3,5.7,2.4,23.8
501,464,Johannes Gutenberg Universität Mainz,DE,Germany,L,22.3,11.4,57.8,11.5,42,15.5,87,11.4,16.3,24.1
501,567,University of Huddersfield,UK,United Kingdom,L,12.7,12.4,7.5,19.4,63.7,85.6,73,1.3,72.3,24.1
506,498,University of Delaware,US,United States,L,9.4,7.9,6.6,53.9,30,12.6,66.5,16.9,65.3,24
506,429,University of Trento,IT,Italy,L,24.9,10.5,22,32.7,29.6,6.1,85.8,4.4,19,24
508,530,Aristotle University of Thessaloniki,GR,Greece,XL,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9
631-640,711-720,China University of Petroleum,CN,China (Mainland),L,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,-
508,511,SOAS University of London ,UK,United Kingdom,M,17.1,9.4,14.8,15.1,100,98.7,16.9,22.4,39.1,23.9
511,498,Ewha Womans University,KR,South Korea,L,22.1,21.2,76.3,6.9,7,24.4,31.3,23,34.2,23.8
452,473,Beihang University (former BUAA),CN,China (Mainland),L,12.1,7.8,41.5,72.1,7,4.5,51.2,12.8,4.3,26.4
513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7
513,590,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,20.3,23,23.1,27.8,100,18.8,23.3,2.8,1.2,23.7
513,481,University of Milano-Bicocca ,IT,Italy,L,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7
516,563,Ateneo de Manila University,PH,Philippines,L,21.4,64.5,24.4,1.8,2.9,2.5,23,70.6,15.6,23.6
516,529,Edith Cowan University ,AU,Australia,L,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6
516,556,INTI International University,MY,Malaysia,S,7.7,19.9,89.1,1.7,95.4,92.9,7,4.4,1.1,23.6
516,520,Kyungpook National University,KR,South Korea,L,11.1,16.7,66.9,20.5,11.1,25.7,52,10.6,60.6,23.6
516,526,Sabanci University,TR,Turkey,S,19.5,44.6,38.2,19.4,32,14.2,25.9,7.2,7.9,23.6
516,523,University of Hull,UK,United Kingdom,L,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68,23.6
516,473,Ural Federal University - UrFU,RU,Russia,XL,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6
523,551,Canadian University Dubai,AE,United Arab Emirates,S,20.1,19.9,33.5,2.7,100,100,14,17.4,1.6,23.5
524,611-620,Pusan National University,KR,South Korea,L,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65,23.4
524,520,Universidad Austral,AR,Argentina,M,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4
526,461,Universität Jena,DE,Germany,L,17.2,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,23.3
527,480,Missouri University of Science and Technology,US,United States,M,4,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2
527,479,Universität Leipzig,DE,Germany,L,23.5,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,23.2
527,509,University of Bayreuth,DE,Germany,M,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9,11.3,23.2
527,571,Warsaw University of Technology,PL,Poland,L,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2
531,571,Coventry University,UK,United Kingdom,XL,9.7,9.5,16.9,7.1,77,99.9,82.6,10,64.4,23.1
531,571,Indian Institute of Technology (BHU) Varanasi,IN,India,M,5.5,5.9,3.9,95,1.4,1.1,24.5,6.5,10.1,23.1
531,441,University of Utah,US,United States,XL,15.7,6.3,50,30.5,15.5,10.3,80.5,17.4,24.5,23.1
534,540,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,23
535,540,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37,1.1,22.9
535,548,Northumbria University at Newcastle,UK,United Kingdom,L,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14,75.3,22.9
535,465,University of Bordeaux,FR,France,XL,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9
535,548,University of Eastern Finland,FI,Finland,L,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9
539,582,Applied Science University - Bahrain,BH,Bahrain,S,23.5,25,39.3,2,100,46.8,13.3,11.3,1.7,22.8
539,481,Hitotsubashi University,JP,Japan,M,14.4,73,30.8,2.1,19.8,20,7.5,51.9,1.1,22.8
539,586,Sunway University,MY,Malaysia,S,13,39.2,44,10.3,35.9,33.2,51.1,3.9,27.3,22.8
539,563,Université de Fribourg,CH,Switzerland,M,10.3,3,7.5,25.4,99.9,38.3,58.3,40.6,51.8,22.8
539,534,University of Salamanca,ES,Spain,L,26.9,14.6,26,6.2,6.9,14.9,80,23.4,69.5,22.8
544,523,Universidad de Zaragoza,ES,Spain,L,21.3,5.1,56.1,7,4.5,9,89.5,10.7,77.1,22.7
544,582,Universidad Pontificia Comillas,ES,Spain,M,8.3,71.6,38.3,2.2,18.7,5,9,85.4,7.1,22.7
531,641-650,University of Bradford,UK,United Kingdom,M,9.1,7.1,6.8,21.7,68.5,97.6,66,34.3,40.7,23.1
641-650,681-690,East China University of Science and Technology,CN,China (Mainland),XL,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,-
547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,Uzbekistan,M,30.6,19.9,79,2.2,26.3,4.1,8.6,15.1,9.5,22.6
547,530,University of Genoa,IT,Italy,L,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6
547,1201-1400,University of Iceland,IS,Iceland,M,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6
547,641-650,University of Windsor,CA,Canada,L,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6
552,611-620,Al Ain University,AE,United Arab Emirates,S,22.6,15.7,13.4,5.9,100,100,27.5,5.9,5.2,22.5
552,,University of Tabriz,IR,"Iran, Islamic Republic of",L,5.9,5,3.4,81.7,1.5,6.8,71.8,5.3,1.2,22.5
554,551,Hasselt University ,BE,Belgium,M,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4
554,731-740,Jordan University of Science & Technology,JO,Jordan,M,21,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,22.4
554,538,Universiti Utara Malaysia (UUM),MY,Malaysia,M,22,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22.4
554,691-700,University of Dhaka,BD,Bangladesh,XL,23,45.6,11.2,2.9,1.6,1,52,93.7,11.8,22.4
554,542,University Ulm,DE,Germany,M,7.4,5.5,78.5,31.2,39.6,21,61.1,2.9,2.1,22.4
559,534,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,16,10.9,74.3,2.9,14.1,84,64.7,4.9,11.2,22.3
559,498,Ulster University,UK,United Kingdom,L,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3
559,601-610,Umm Al-Qura University ,SA,Saudi Arabia,XL,20.7,12.8,54.7,2.2,100,16,59.7,6.7,3.1,22.3
562,452,Université Claude Bernard Lyon 1,FR,France,XL,18.1,3.7,7.9,48.3,7.4,12,93.7,12.4,11,22.2
562,525,Universiti Teknologi Brunei,BN,Brunei,S,15.4,6.3,88.5,9.9,100,5.8,15.9,14.7,1.4,22.2
564,701-710,Eötvös Loránd University,HU,Hungary,L,23.3,22.6,10.7,6.1,5.2,11,71.3,60.9,61.9,22.1
681-690,781-790,China University of Mining and Technology,CN,China (Mainland),L,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,-
565,444,University of Connecticut,US,United States,L,14.4,8.1,18.2,29.8,27.4,19.4,88,23.3,37.6,22
567,571,Chiang Mai University,TH,Thailand,XL,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9
567,577,Lebanese University,LB,Lebanon,XL,29,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9
567,526,MGIMO University,RU,Russia,M,9.8,25.4,100,1.3,11.3,41.3,5.7,60,1,21.9
570,556,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8
570,601-610,University of Szeged,HU,Hungary,L,18.5,16.8,37,4.8,11.8,41.2,73.1,15,61.9,21.8
570,741-750,University of the Punjab,PK,Pakistan,XL,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8
573,461,Florida State University,US,United States,XL,25.6,18.1,7.2,24.8,10,4.2,71.9,18.4,26.8,21.6
574,556,Florida International University,US,United States,XL,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5
574,671-680,University of Debrecen,HU,Hungary,L,17.9,13.9,34,3.9,10.6,70,76.7,21.4,39.5,21.5
576,586,National Research Tomsk Polytechnic University,RU,Russia,M,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2,7.1,21.4
576,509,Sogang University,KR,South Korea,M,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16,17.7,21.4
576,651-660,Southern Cross University ,AU,Australia,M,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4
576,567,Universidad Adolfo Ibáñez,CL,Chile,M,20.6,57,4.7,4.6,36.9,3.9,31.5,53.3,2,21.4
580,601-610,Jawaharlal Nehru University,IN,India,M,31,14.4,10,28.9,,1.3,47.4,14.7,19.7,21.3
711-720,781-790,Nanjing Agricultural University,CN,China (Mainland),L,5,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,-
580,621-630,Management and Science University,MY,Malaysia,S,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,21.3
580,556,Politecnico di Bari,IT,Italy,S,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,21.3
580,511,Université Paul Sabatier Toulouse III,FR,France,L,17.7,3.4,38.5,28,5.1,21.5,98.5,6,10.3,21.3
585,621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,17.3,48.9,47.8,1.6,47.5,5.3,12,13,16.1,21.2
585,545,Singapore Management University,SG,Singapore,M,12.3,14.2,10.2,18.8,100,58.9,20.8,27.1,26.3,21.2
587,567,Bond University,AU,Australia,S,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1,21.1
587,771-780,Shoolini University of Biotechnology and Management Sciences,IN,India,S,10,14.9,8.1,55.9,33.3,1.7,44.8,2,16.3,21.1
587,514,The University of Georgia,US,United States,XL,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1
587,555,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,21.1
587,621-630,University of Kwazulu-Natal,ZA,South Africa,XL,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1
592,721-730,Ain Shams University ,EG,Egypt,XL,24,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21
592,595,Nottingham Trent University,UK,United Kingdom,XL,10.6,15.1,10.6,5.1,57.1,74,84.6,12,64.1,21
592,514,Universität Bremen,DE,Germany,L,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,21
595,542,ITMO University,RU,Russia,M,10.5,13,95.5,5.4,20.3,36.2,65.3,1.9,1.2,20.9
596,600,Thammasat University,TH,Thailand,L,24.6,19.4,26.6,2.1,9.1,1.7,41,84.6,33.6,20.8
596,661-670,Universitas Padjadjaran,ID,Indonesia,XL,19,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8
596,491,University of Iowa,US,United States,L,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8
596,621-630,University of Ljubljana,SI,Slovenia,XL,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8
596,520,University of Texas Dallas,US,United States,L,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8
601-610,661-670,Ca' Foscari University of Venice ,IT,Italy,L,19.6,15.8,5.7,12.7,42,8.9,64.6,12.3,74.5,-
601-610,469,Illinois Institute of Technology,US,United States,M,12.8,11,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-
601-610,761-770,King Khalid University,SA,Saudi Arabia,L,16.6,8.3,49.8,2.7,100,18,78.3,2.2,2.3,-
601-610,601-610,"Kingston University, London",UK,United Kingdom,L,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,-
601-610,590,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,-
601-610,567,National Chengchi University,TW,Taiwan,L,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,-
601-610,681-690,Paris Lodron University of Salzburg,AT,Austria,M,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,-
601-610,494,Rensselaer Polytechnic Institute,US,United States,M,8,8.4,19.7,56.6,3.7,29.9,25,31.4,2.8,-
601-610,600,Universität des Saarlandes,DE,Germany,L,10.2,5,92.2,7,4.6,35.9,71.4,29,1.2,-
601-610,534,University of Crete,GR,Greece,L,13.9,12.7,2.4,58.7,2.3,3.5,57,3.6,1.8,-
601-610,651-660,University of Hohenheim,DE,Germany,M,8.6,6.1,12,47.5,25.2,25.9,76.9,5,19.2,-
601-610,575,University of South Carolina,US,United States,XL,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,-
611-620,671-680,American University of the Middle East,KW,Kuwait,M,23.1,21.6,19.7,3.7,100,23,35.1,5.1,3.5,-
611-620,621-630,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,9.3,12.5,62.2,1.6,92,100,6.8,4,1.6,-
611-620,611-620,Brno University of Technology,CZ,Czech Republic,L,13,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,-
611-620,530,Christian-Albrechts-University zu Kiel,DE,Germany,L,17.7,10.8,44.7,15.6,,8.4,90,14.3,23.5,-
611-620,,Eastern Mediterranean University,NCY,Northern Cyprus,L,5.6,2.1,3.5,26.5,90.1,100,55.2,24.1,1.8,-
611-620,595,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68,5.4,-
611-620,577,Taipei Medical University (TMU),TW,Taiwan,M,10.6,12.5,90.4,18.9,16,13.7,22.9,8.1,8.3,-
611-620,580,University of Klagenfurt,AT,Austria,S,5.7,3.7,51.3,11.3,96,87.8,35.6,9.2,1.6,-
611-620,611-620,University of Minho,PT,Portugal,L,15.6,7.1,26.5,21,15.9,14.9,83.7,8.6,52.1,-
621-630,601-610,Abo Akademi University,FI,Finland,M,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,-
621-630,601-610,American University in Dubai,AE,United Arab Emirates,S,10.3,16.9,25.2,1.9,100,100,4.5,41.3,1,-
621-630,611-620,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,18.5,28.7,89.5,1,12.9,16.2,4,3.2,2.6,-
621-630,601-610,Charles Darwin University ,AU,Australia,M,5.7,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,-
621-630,711-720,Istanbul University,TR,Turkey,XL,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,-
701-710,721-730,Beijing University of Chemical Technology,CN,China (Mainland),L,4.5,1.8,19,67.1,2.5,1.7,37.2,2.4,1.3,-
621-630,651-660,Tallinn University of Technology (TalTech),EE,Estonia,M,12.8,10.2,31.5,10.8,60,18.3,83.3,45.6,1.3,-
621-630,538,Universidad de Alcalá,ES,Spain,L,9.7,5.8,60,5.6,10.6,44.9,77.1,7.7,59,-
621-630,530,Universidad de Palermo (UP),AR,Argentina,S,10.2,9.8,92.8,1,35.6,91.9,2.6,7.8,,-
621-630,563,University of South Florida,US,United States,XL,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,-
621-630,577,University of Tromsø The Arctic University of Norway,NO,Norway,L,11,4.3,68.3,8.9,69.3,7,78.4,5.6,10.5,-
621-630,701-710,Zayed University,AE,United Arab Emirates,M,17.6,18.4,24.3,8.6,100,1.9,50.8,20.9,2.9,-
631-640,631-640,Ajou University ,KR,South Korea,M,13.7,15,68.9,17.9,9.3,24.2,18.8,4.2,23.7,-
631-640,631-640,Boston College,US,United States,L,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,-
631-640,621-630,Chang Gung University,TW,Taiwan,M,6.3,4.3,71.6,41.9,5.1,4.5,27.7,2,13.2,-
508,595,Shenzhen University,CN,China (Mainland),XL,7.7,3.2,42.1,64.5,11,1.4,65.1,15.8,7.4,23.9
631-640,641-650,Far Eastern Federal University,RU,Russia,L,12.8,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,-
631-640,691-700,Inha University,KR,South Korea,L,12.2,14.3,77.2,10.9,9.7,13.7,23.9,13.1,41.4,-
631-640,711-720,Savitribai Phule Pune University,IN,India,M,8.9,18.3,48.8,35.3,1.4,2.5,44.2,14.4,1.8,-
631-640,600,Tulane University,US,United States,L,9.8,6,84.7,9.7,9.9,10.8,75.4,26,8,-
631-640,601-610,Universidad de Concepción,CL,Chile,L,26.2,22.4,14.8,6.7,10.6,1.7,61.1,12.5,45.9,-
631-640,502,University of Portsmouth,UK,United Kingdom,L,8.1,7.3,8.6,15.1,74,85.3,75.4,8.9,21.1,-
641-650,711-720,Beirut Arab University ,LB,Lebanon,S,17.7,14.8,19.1,3.3,88.5,48.2,28,38.2,1,-
641-650,681-690,De La Salle University,PH,Philippines,L,22.6,52.4,10,4.5,1.9,2.5,22.2,47.4,2.7,-
547,621-630,Northwestern Polytechnical University,CN,China (Mainland),XL,5.8,3.2,44.8,63.8,16.7,5.2,53.4,6.6,2.4,22.6
641-650,761-770,Hacettepe University ,TR,Turkey,L,22.5,29.4,10.8,7.1,4,3.5,72.1,22.2,34.8,-
641-650,548,Lehigh University,US,United States,M,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29,33.3,-
641-650,611-620,National Central University,TW,Taiwan,M,21.5,28.2,22.9,14.4,11.6,10,30.4,10.2,27.9,-
641-650,505,Oregon State University,US,United States,L,14.6,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1,-
641-650,631-640,Ritsumeikan University,JP,Japan,XL,16.6,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5,-
501,511,East China Normal University,CN,China (Mainland),L,13.3,4.7,16.2,63.5,24.1,9,72,9,6.8,24.1
641-650,,Symbiosis International (Deemed University),IN,India,L,5.4,95.6,19.7,1.8,16.1,3.6,16.7,5.2,2,-
641-650,761-770,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,8,11.6,62.2,17.3,18,65,32.9,4.4,9.1,-
641-650,586,"University of Missouri, Columbia",US,United States,L,14.3,8,37.8,16.5,46.7,3.3,66.5,30.5,12.3,-
641-650,621-630,University of the Basque Country,ES,Spain,XL,19.5,7.3,32.8,19,2.4,3.5,90.8,22.8,7.3,-
651-660,575,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,11.5,21.3,81.2,1.6,32,47.9,12.6,1.7,8.1,-
651-660,631-640,Palacký University Olomouc,CZ,Czech Republic,L,15.2,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33,-
651-660,701-710,Universidade de Santiago de Compostela,ES,Spain,L,24.1,10.8,12.4,17,2.6,5.5,78,11.3,36.6,-
651-660,641-650,University of Houston,US,United States,XL,12.7,11.4,5,24.6,23.9,19.8,71.6,50.3,19.7,-
651-660,751-760,University of Zagreb,HR,Croatia,XL,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,-
661-670,661-670,Aberystwyth University,UK,United Kingdom,M,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,-
